FinalID	StationID	SampleID	CollDate	IndexRegion	Duration	DUnit	StLength	LUnit	StWidAvg	WUnit	MassTotal	Count	Mass	Exclude	Hybrid	DELT	Kingdom	Phylum	Class	Order	Family	Genus	Species	Native	Stratum	Trophic	Tolerance	Lithophil	Guild	Top_Carnivore_and_Trout	Resident_and_Trout	Cold_Warmwater	Minnows
Green sunfish	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	14		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Largemouth bass	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	20		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Micropterus	salmoides	No	M	Top Carnivore	Mod	No	P	Yes	No	W	No
Longnose dace	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	106		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	cataractae	Yes	M	Omnivore	Mod	No	I	No	Yes	C-W	No
Margined madtom	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	38		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Noturus	insignis	Yes	B	Invertivore	Mod	No		No	No		No
Northern hogsucker	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	27		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Hypentelium	nigricans	Yes		Invertivore	InTol	Yes		No	No		No
Pumpkinseed	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	8		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	150		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Satinfin shiner	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	273		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Sea Lamprey	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	13		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Petromyzon	marinus	No				No		No	No		No
Spottail shiner	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	332		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Tessellated darter	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	105		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	86		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Yellow bullhead	05-001A	198|0	08-09-2010	CP	4351	sec	100	m	10.14	m	9387	15		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	natalis	Yes	B	Omnivore	Tol	No	I	No	No	W	No
American eel	05-017	65|0	11-26-2001	CP	3360	sec	75	m	7.5	m	4423	6		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Banded killifish	05-017	65|0	11-26-2001	CP	3360	sec	75	m	7.5	m	4423	8		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Blacknose dace	05-017	65|0	11-26-2001	CP	3360	sec	75	m	7.5	m	4423	12		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	05-017	65|0	11-26-2001	CP	3360	sec	75	m	7.5	m	4423	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Brook lamprey	05-017	65|0	11-26-2001	CP	3360	sec	75	m	7.5	m	4423	2		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra		Yes	B	Filter Feeder	InTol	No		No	No		No
